stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
239,6,3,6_3,10,16,0.38071895
239,6,4,6_4,9,16,0.36437908
239,6,5,6_5,9,16,0.36274510
239,6,6,6_6,9,16,0.36437908
239,6,7,6_7,9,16,0.36274510
239,6,8,6_8,10,16,0.37581699
239,6,9,6_9,10,16,0.38398693
239,6,10,6_10,10,16,0.37745098
239,6,11,6_11,10,15,0.39279869
239,6,12,6_12,10,15,0.41135972
239,6,13,6_13,9,16,0.34825871
239,6,14,6_14,8,17,0.33722871
239,6,15,6_15,9,16,0.35353535
239,6,16,6_16,7,18,0.27195946
239,6,17,6_17,5,20,0.19833333
239,6,18,6_18,6,19,0.23166667
239,6,19,6_19,5,20,0.18727273
239,6,20,6_20,5,21,0.18000000
239,6,21,6_21,4,21,0.17500000
239,6,22,6_22,5,20,0.18333333
239,6,23,6_23,6,19,0.23833333
240,0,0,0_0,7,7,0.47916667
240,0,1,0_1,7,7,0.50595238
240,0,2,0_2,7,7,0.50000000
240,0,3,0_3,7,7,0.50000000
240,0,4,0_4,7,7,0.51785714
240,0,5,0_5,8,7,0.53571429
240,0,6,0_6,7,7,0.53105590
240,0,7,0_7,7,7,0.51488095
240,0,8,0_8,6,8,0.45535714
240,0,9,0_9,7,7,0.48757764
240,0,10,0_10,6,8,0.44940476
240,0,11,0_11,6,8,0.44047619
240,0,12,0_12,6,8,0.41666667
240,0,13,0_13,6,8,0.44345238
240,0,14,0_14,6,8,0.40476190
240,0,15,0_15,5,9,0.38392857
240,0,16,0_16,6,8,0.40178571
240,0,17,0_17,7,7,0.47916667
240,0,18,0_18,10,4,0.70807453
240,0,19,0_19,10,4,0.72023810
240,0,20,0_20,10,4,0.74107143
240,0,21,0_21,9,5,0.61607143
240,0,22,0_22,8,6,0.59821429
240,0,23,0_23,8,6,0.57738095
240,1,0,1_0,8,6,0.53869048
240,1,1,1_1,8,6,0.58035714
240,1,2,1_2,8,6,0.58928571
240,1,3,1_3,8,6,0.58928571
240,1,4,1_4,9,6,0.60714286
240,1,5,1_5,9,5,0.61180124
240,1,6,1_6,8,6,0.58928571
240,1,7,1_7,8,6,0.59226190
240,1,8,1_8,7,7,0.50000000
240,1,9,1_9,5,9,0.36309524
240,1,10,1_10,5,9,0.35119048
240,1,11,1_11,5,9,0.36011905
240,1,12,1_12,6,8,0.39880952
240,1,13,1_13,6,8,0.41369048
240,1,14,1_14,5,9,0.34226190
240,1,15,1_15,5,9,0.34523810
240,1,16,1_16,5,9,0.35119048
240,1,17,1_17,5,9,0.38988095
240,1,18,1_18,8,6,0.53869048
240,1,19,1_19,10,4,0.70833333
240,1,20,1_20,9,5,0.65476190
240,1,21,1_21,9,5,0.62500000
240,1,22,1_22,8,6,0.56845238
240,1,23,1_23,7,7,0.52678571
240,2,0,2_0,7,7,0.49404762
240,2,1,2_1,7,7,0.47619048
240,2,2,2_2,7,8,0.46428571
240,2,3,2_3,7,7,0.47023810
240,2,4,2_4,7,7,0.49702381
240,2,5,2_5,7,7,0.51488095
240,2,6,2_6,7,7,0.50000000
240,2,7,2_7,7,7,0.50595238
240,2,8,2_8,7,7,0.47619048
240,2,9,2_9,5,9,0.35416667
240,2,10,2_10,6,8,0.41071429
240,2,11,2_11,6,8,0.41964286
240,2,12,2_12,6,8,0.44642857
240,2,13,2_13,6,8,0.45833333
240,2,14,2_14,6,8,0.44940476
240,2,15,2_15,5,9,0.39130435
240,2,16,2_16,5,9,0.36011905
240,2,17,2_17,6,8,0.43452381
240,2,18,2_18,10,4,0.68452381
240,2,19,2_19,9,5,0.67261905
240,2,20,2_20,9,5,0.63975155
240,2,21,2_21,8,6,0.59523810
240,2,22,2_22,8,6,0.57440476
240,2,23,2_23,8,6,0.54761905
240,3,0,3_0,8,6,0.55714286
240,3,1,3_1,7,7,0.53333333
240,3,2,3_2,8,6,0.53940887
240,3,3,3_3,8,6,0.54285714
240,3,4,3_4,8,6,0.55476190
240,3,5,3_5,8,6,0.54761905
240,3,6,3_6,8,6,0.54285714
240,3,7,3_7,8,6,0.54761905
240,3,8,3_8,6,8,0.44088670
240,3,9,3_9,6,8,0.40000000
240,3,10,3_10,6,8,0.41133005
240,3,11,3_11,5,9,0.37619048
240,3,12,3_12,5,9,0.33571429
240,3,13,3_13,4,10,0.30000000
240,3,14,3_14,4,10,0.31904762
240,3,15,3_15,4,10,0.30000000
240,3,16,3_16,6,8,0.39473684
240,3,17,3_17,8,6,0.54589372
240,3,18,3_18,10,4,0.73671498
240,3,19,3_19,10,4,0.72538860
240,3,20,3_20,9,5,0.66425121
240,3,21,3_21,9,5,0.64492754
240,3,22,3_22,7,7,0.51449275
240,3,23,3_23,7,7,0.48550725
240,4,0,4_0,7,7,0.49033816
240,4,1,4_1,7,7,0.49275362
240,4,2,4_2,7,7,0.51207729
240,4,3,4_3,7,7,0.52898551
240,4,4,4_4,8,6,0.56038647
240,4,5,4_5,8,6,0.57971014
240,4,6,4_6,8,6,0.57971014
240,4,7,4_7,8,6,0.56763285
240,4,8,4_8,7,7,0.49000000
240,4,9,4_9,6,7,0.46500000
240,4,10,4_10,7,7,0.51707317
240,4,11,4_11,7,6,0.54411765
240,4,12,4_12,7,6,0.53676471
240,4,13,4_13,7,7,0.48774510
240,4,14,4_14,7,7,0.48039216
240,4,15,4_15,7,7,0.50735294
240,4,16,4_16,7,7,0.50980392
240,4,17,4_17,8,6,0.59287532
240,4,18,4_18,9,4,0.68407960
240,4,19,4_19,10,4,0.71641791
240,4,20,4_20,9,4,0.70398010
240,4,21,4_21,9,4,0.69211196
240,4,22,4_22,9,4,0.68137255
240,4,23,4_23,9,4,0.67647059
240,5,0,5_0,7,7,0.52424242
240,5,1,5_1,6,7,0.46363636
240,5,2,5_2,7,7,0.50303030
240,5,3,5_3,7,7,0.52424242
240,5,4,5_4,8,6,0.55757576
240,5,5,5_5,8,6,0.56363636
240,5,6,5_6,8,6,0.55454545
240,5,7,5_7,7,7,0.52424242
240,5,8,5_8,7,6,0.54242424
240,5,9,5_9,8,6,0.55151515
240,5,10,5_10,6,8,0.42727273
240,5,11,5_11,5,8,0.39339339
240,5,12,5_12,6,8,0.40773810
240,5,13,5_13,6,8,0.42261905
240,5,14,5_14,5,9,0.35714286
240,5,15,5_15,4,10,0.30952381
240,5,16,5_16,4,10,0.28273810
240,5,17,5_17,4,10,0.30952381
240,5,18,5_18,4,10,0.29166667
240,5,19,5_19,5,9,0.34821429
240,5,20,5_20,5,9,0.37202381
240,5,21,5_21,5,9,0.37797619
240,5,22,5_22,6,8,0.41071429
240,5,23,5_23,6,8,0.41964286
240,6,0,6_0,6,8,0.42857143
240,6,1,6_1,6,8,0.41666667
240,6,2,6_2,6,8,0.42559524
240,6,3,6_3,6,8,0.44642857
240,6,4,6_4,6,8,0.44642857
240,6,5,6_5,6,8,0.43750000
240,6,6,6_6,6,8,0.41071429
240,6,7,6_7,6,9,0.39285714
240,6,8,6_8,5,9,0.36607143
240,6,9,6_9,5,9,0.35714286
240,6,10,6_10,7,7,0.50595238
240,6,11,6_11,7,7,0.49702381
240,6,12,6_12,8,6,0.55590062
240,6,13,6_13,8,7,0.53571429
240,6,14,6_14,7,7,0.50595238
240,6,15,6_15,7,7,0.49107143
240,6,16,6_16,7,7,0.47619048
240,6,17,6_17,7,7,0.48214286
240,6,18,6_18,7,7,0.49107143
240,6,19,6_19,8,6,0.60064935
240,6,20,6_20,10,4,0.70535714
240,6,21,6_21,8,6,0.55059524
240,6,22,6_22,6,8,0.41666667
240,6,23,6_23,6,8,0.40773810
242,0,0,0_0,7,16,0.30978261
242,0,1,0_1,7,16,0.30434783
242,0,2,0_2,7,16,0.30434783
242,0,3,0_3,7,16,0.30434783
242,0,4,0_4,7,16,0.30434783
242,0,5,0_5,7,16,0.30434783
242,0,6,0_6,7,16,0.30245747
242,0,7,0_7,7,16,0.30978261
242,0,8,0_8,6,17,0.24456522
242,0,9,0_9,5,18,0.20229008
242,0,10,0_10,4,18,0.19597070
242,0,11,0_11,4,19,0.15567766
242,0,12,0_12,5,18,0.21611722
242,0,13,0_13,6,17,0.26739927
242,0,14,0_14,5,18,0.22710623
242,0,15,0_15,6,17,0.26007326
242,0,16,0_16,6,16,0.28205128
242,0,17,0_17,5,18,0.21245421
242,0,18,0_18,3,20,0.13957935
242,0,19,0_19,2,21,0.09340659
242,0,20,0_20,1,22,0.03296703
242,0,21,0_21,1,22,0.02380952
242,0,22,0_22,1,22,0.02380952
242,0,23,0_23,1,22,0.04761905
242,1,0,1_0,1,22,0.04578755
242,1,1,1_1,1,22,0.04395604
242,1,2,1_2,1,22,0.04395604
242,1,3,1_3,1,22,0.04395604
242,1,4,1_4,1,22,0.04395604
242,1,5,1_5,1,22,0.04588910
242,1,6,1_6,1,22,0.03663004
242,1,7,1_7,2,21,0.09890110
242,1,8,1_8,3,20,0.11538462
242,1,9,1_9,3,19,0.15018315
242,1,10,1_10,5,18,0.20879121
242,1,11,1_11,6,17,0.25091575
242,1,12,1_12,5,18,0.19963370
242,1,13,1_13,6,17,0.27289377
242,1,14,1_14,7,16,0.29120879
242,1,15,1_15,6,17,0.26556777
242,1,16,1_16,6,17,0.24725275
242,1,17,1_17,5,18,0.21794872
242,1,18,1_18,4,18,0.18864469
242,1,19,1_19,3,19,0.14468864
242,1,20,1_20,4,19,0.16849817
242,1,21,1_21,3,20,0.13919414
242,1,22,1_22,2,21,0.07509158
242,1,23,1_23,2,21,0.07326007
242,2,0,2_0,1,21,0.06227106
242,2,1,2_1,2,21,0.07692308
242,2,2,2_2,2,21,0.07692308
242,2,3,2_3,2,21,0.08424908
242,2,4,2_4,2,21,0.08791209
242,2,5,2_5,2,21,0.08791209
242,2,6,2_6,2,21,0.08791209
242,2,7,2_7,3,20,0.13553114
242,2,8,2_8,3,20,0.10989011
242,2,9,2_9,3,19,0.14444444
242,2,10,2_10,2,20,0.10000000
242,2,11,2_11,2,21,0.08888889
242,2,12,2_12,3,20,0.12037037
242,2,13,2_13,3,20,0.13333333
242,2,14,2_14,3,20,0.12407407
242,2,15,2_15,2,20,0.09671180
242,2,16,2_16,3,20,0.12820513
242,2,17,2_17,3,20,0.13919414
242,2,18,2_18,1,21,0.05860806
242,2,19,2_19,1,22,0.03663004
242,2,20,2_20,1,22,0.04971319
242,2,21,2_21,2,21,0.08058608
242,2,22,2_22,3,20,0.14285714
242,2,23,2_23,2,20,0.10622711
242,3,0,3_0,2,20,0.10380117
242,3,1,3_1,3,20,0.12719298
242,3,2,3_2,3,20,0.12556732
242,3,3,3_3,2,21,0.09502924
242,3,4,3_4,2,21,0.09649123
242,3,5,3_5,2,21,0.09649123
242,3,6,3_6,2,20,0.10233918
242,3,7,3_7,3,20,0.11111111
242,3,8,3_8,3,20,0.13939394
242,3,9,3_9,3,19,0.14243323
242,3,10,3_10,3,19,0.14592934
242,3,11,3_11,3,20,0.12630015
242,3,12,3_12,3,20,0.12946429
242,3,13,3_13,4,18,0.18898810
242,3,14,3_14,7,15,0.31101190
242,3,15,3_15,8,14,0.37037037
242,3,16,3_16,8,15,0.35545723
242,3,17,3_17,6,17,0.26548673
242,3,18,3_18,4,19,0.16224189
242,3,19,3_19,6,17,0.24447950
242,3,20,3_20,5,17,0.23391813
242,3,21,3_21,4,19,0.18859649
242,3,22,3_22,3,20,0.13011696
242,3,23,3_23,2,20,0.10672515
242,4,0,4_0,3,20,0.11257310
242,4,1,4_1,3,20,0.12134503
242,4,2,4_2,3,20,0.11403509
242,4,3,4_3,3,20,0.11403509
242,4,4,4_4,3,20,0.11403509
242,4,5,4_5,3,20,0.11403509
242,4,6,4_6,3,20,0.10964912
242,4,7,4_7,3,20,0.13596491
242,4,8,4_8,6,17,0.26626324
242,4,9,4_9,7,15,0.32829047
242,4,10,4_10,7,16,0.30409357
242,4,11,4_11,7,15,0.32456140
242,4,12,4_12,7,16,0.29532164
242,4,13,4_13,7,16,0.28508772
242,4,14,4_14,7,16,0.29970760
242,4,15,4_15,7,15,0.32163743
242,4,16,4_16,6,17,0.26315789
242,4,17,4_17,5,18,0.20090634
242,4,18,4_18,4,19,0.16885007
242,4,19,4_19,3,20,0.13913043
242,4,20,4_20,3,20,0.15072464
242,4,21,4_21,4,19,0.16041979
242,4,22,4_22,4,19,0.17681159
242,4,23,4_23,5,18,0.19855072
242,5,0,5_0,2,21,0.07608696
242,5,1,5_1,2,22,0.06521739
242,5,2,5_2,2,21,0.06702899
242,5,3,5_3,2,21,0.07608696
242,5,4,5_4,2,21,0.07608696
242,5,5,5_5,2,21,0.07608696
242,5,6,5_6,2,21,0.07608696
242,5,7,5_7,2,21,0.06884058
242,5,8,5_8,2,21,0.07427536
242,5,9,5_9,2,21,0.10507246
242,5,10,5_10,4,19,0.17391304
242,5,11,5_11,4,19,0.15398551
242,5,12,5_12,4,19,0.16304348
242,5,13,5_13,5,18,0.23007246
242,5,14,5_14,6,17,0.24818841
242,5,15,5_15,6,18,0.23913043
242,5,16,5_16,6,17,0.24818841
242,5,17,5_17,3,20,0.12862319
242,5,18,5_18,2,21,0.07789855
242,5,19,5_19,1,22,0.06159420
242,5,20,5_20,3,20,0.11050725
242,5,21,5_21,3,20,0.14492754
242,5,22,5_22,4,19,0.15942029
242,5,23,5_23,3,20,0.14363636
242,6,0,6_0,3,20,0.12637363
242,6,1,6_1,3,20,0.13186813
242,6,2,6_2,3,20,0.12454212
242,6,3,6_3,3,20,0.10989011
242,6,4,6_4,3,20,0.10989011
242,6,5,6_5,3,20,0.10989011
242,6,6,6_6,3,20,0.10989011
242,6,7,6_7,3,20,0.10989011
242,6,8,6_8,2,20,0.10622711
242,6,9,6_9,3,20,0.13553114
242,6,10,6_10,3,20,0.13736264
242,6,11,6_11,5,18,0.21978022
242,6,12,6_12,7,16,0.28652751
242,6,13,6_13,6,17,0.27717391
242,6,14,6_14,10,13,0.42572464
242,6,15,6_15,10,13,0.42572464
242,6,16,6_16,9,14,0.38768116
242,6,17,6_17,7,16,0.30615942
242,6,18,6_18,8,16,0.32608696
242,6,19,6_19,6,17,0.27272727
242,6,20,6_20,7,16,0.32427536
242,6,21,6_21,7,16,0.31521739
242,6,22,6_22,7,16,0.31884058
242,6,23,6_23,7,16,0.30978261
243,0,0,0_0,19,6,0.77166667
243,0,1,0_1,21,5,0.82000000
243,0,2,0_2,21,4,0.85000000
243,0,3,0_3,22,4,0.86000000
243,0,4,0_4,22,4,0.86000000
243,0,5,0_5,21,4,0.84833333
243,0,6,0_6,20,5,0.78086957
243,0,7,0_7,17,8,0.66500000
243,0,8,0_8,14,11,0.57000000
243,0,9,0_9,12,13,0.46608696
243,0,10,0_10,12,13,0.46833333
243,0,11,0_11,11,15,0.42000000
243,0,12,0_12,12,13,0.47000000
243,0,13,0_13,11,14,0.44333333
243,0,14,0_14,10,15,0.39666667
243,0,15,0_15,10,15,0.38666667
243,0,16,0_16,10,16,0.38000000
243,0,17,0_17,9,16,0.37666667
243,0,18,0_18,12,13,0.46748682
243,0,19,0_19,16,9,0.64128596
243,0,20,0_20,20,5,0.79931973
243,0,21,0_21,20,4,0.83333333
243,0,22,0_22,22,3,0.88945578
243,0,23,0_23,22,2,0.91326531
243,1,0,1_0,23,2,0.92176871
243,1,1,1_1,23,2,0.92857143
243,1,2,1_2,23,2,0.93707483
243,1,3,1_3,23,2,0.93877551
243,1,4,1_4,23,1,0.95408163
243,1,5,1_5,24,1,0.96092362
243,1,6,1_6,23,2,0.92006803
243,1,7,1_7,19,6,0.76360544
243,1,8,1_8,13,12,0.52721088
243,1,9,1_9,4,21,0.15306122
243,1,10,1_10,2,23,0.07482993
243,1,11,1_11,6,19,0.23299320
243,1,12,1_12,8,17,0.32550336
243,1,13,1_13,9,16,0.34500000
243,1,14,1_14,9,16,0.35833333
243,1,15,1_15,9,16,0.34833333
243,1,16,1_16,9,16,0.37500000
243,1,17,1_17,13,12,0.50666667
243,1,18,1_18,17,8,0.68833333
243,1,19,1_19,21,4,0.82166667
243,1,20,1_20,24,1,0.95333333
243,1,21,1_21,24,1,0.97833333
243,1,22,1_22,24,1,0.96666667
243,1,23,1_23,24,1,0.96833333
243,2,0,2_0,24,1,0.97833333
243,2,1,2_1,24,1,0.97333333
243,2,2,2_2,24,1,0.97333333
243,2,3,2_3,25,0,0.99333333
243,2,4,2_4,25,0,0.99000000
243,2,5,2_5,24,1,0.97666667
243,2,6,2_6,22,3,0.89500000
243,2,7,2_7,20,5,0.80500000
243,2,8,2_8,14,11,0.55666667
243,2,9,2_9,4,21,0.15500000
243,2,10,2_10,2,23,0.08877722
243,2,11,2_11,5,20,0.19191919
243,2,12,2_12,6,19,0.23400673
243,2,13,2_13,5,20,0.19932998
243,2,14,2_14,5,20,0.20666667
243,2,15,2_15,5,20,0.19130435
243,2,16,2_16,6,19,0.25833333
243,2,17,2_17,7,18,0.28333333
243,2,18,2_18,7,18,0.27712855
243,2,19,2_19,8,17,0.30808081
243,2,20,2_20,9,16,0.36555360
243,2,21,2_21,14,10,0.58417508
243,2,22,2_22,19,5,0.78451178
243,2,23,2_23,22,2,0.90067340
243,3,0,3_0,24,1,0.96505376
243,3,1,3_1,24,1,0.95026882
243,3,2,3_2,24,1,0.95132128
243,3,3,3_3,24,1,0.95564516
243,3,4,3_4,24,1,0.95967742
243,3,5,3_5,23,1,0.94086022
243,3,6,3_6,23,2,0.91532258
243,3,7,3_7,19,5,0.78494624
243,3,8,3_8,14,11,0.55277778
243,3,9,3_9,4,21,0.16801075
243,3,10,3_10,4,21,0.14444444
243,3,11,3_11,7,18,0.29435484
243,3,12,3_12,7,18,0.27016129
243,3,13,3_13,8,16,0.33736559
243,3,14,3_14,8,17,0.31586022
243,3,15,3_15,8,17,0.31989247
243,3,16,3_16,8,17,0.31586022
243,3,17,3_17,9,16,0.36827957
243,3,18,3_18,13,12,0.53629032
243,3,19,3_19,18,7,0.70953757
243,3,20,3_20,19,6,0.76964770
243,3,21,3_21,21,4,0.85772358
243,3,22,3_22,24,1,0.96070461
243,3,23,3_23,23,1,0.94308943
243,4,0,4_0,24,1,0.96205962
243,4,1,4_1,24,1,0.96476965
243,4,2,4_2,24,0,0.99186992
243,4,3,4_3,24,0,0.99186992
243,4,4,4_4,24,0,0.99186992
243,4,5,4_5,24,0,0.98102981
243,4,6,4_6,23,1,0.94986450
243,4,7,4_7,20,4,0.83062331
243,4,8,4_8,16,9,0.64235624
243,4,9,4_9,9,15,0.38288920
243,4,10,4_10,8,17,0.32384824
243,4,11,4_11,10,15,0.39837398
243,4,12,4_12,13,12,0.51490515
243,4,13,4_13,12,12,0.49931973
243,4,14,4_14,12,12,0.50273224
243,4,15,4_15,12,12,0.49180328
243,4,16,4_16,12,13,0.47730399
243,4,17,4_17,11,14,0.43385491
243,4,18,4_18,14,11,0.56693989
243,4,19,4_19,20,5,0.80191257
243,4,20,4_20,22,3,0.89344262
243,4,21,4_21,21,3,0.87694484
243,4,22,4_22,22,2,0.90710383
243,4,23,4_23,22,3,0.89617486
243,5,0,5_0,21,3,0.86734694
243,5,1,5_1,21,4,0.83673469
243,5,2,5_2,21,4,0.83673469
243,5,3,5_3,21,4,0.85374150
243,5,4,5_4,21,3,0.86904762
243,5,5,5_5,22,3,0.88775510
243,5,6,5_6,22,3,0.88095238
243,5,7,5_7,21,4,0.85204082
243,5,8,5_8,21,4,0.84523810
243,5,9,5_9,20,5,0.81632653
243,5,10,5_10,19,6,0.75850340
243,5,11,5_11,16,9,0.65092749
243,5,12,5_12,16,9,0.63406408
243,5,13,5_13,15,10,0.59353741
243,5,14,5_14,14,11,0.55612245
243,5,15,5_15,13,12,0.53061224
243,5,16,5_16,13,12,0.52721088
243,5,17,5_17,15,10,0.60884354
243,5,18,5_18,15,9,0.61564626
243,5,19,5_19,15,9,0.61904762
243,5,20,5_20,16,9,0.63265306
243,5,21,5_21,16,8,0.65816327
243,5,22,5_22,16,8,0.66496599
243,5,23,5_23,17,7,0.70238095
243,6,0,6_0,18,6,0.74489796
243,6,1,6_1,19,6,0.77040816
243,6,2,6_2,20,5,0.80102041
243,6,3,6_3,20,5,0.80442177
243,6,4,6_4,21,4,0.83843537
243,6,5,6_5,21,3,0.86054422
243,6,6,6_6,21,3,0.86734694
243,6,7,6_7,21,4,0.84523810
243,6,8,6_8,20,5,0.81292517
243,6,9,6_9,20,4,0.81802721
243,6,10,6_10,18,6,0.74702886
243,6,11,6_11,14,11,0.57407407
243,6,12,6_12,12,13,0.47451670
243,6,13,6_13,7,17,0.29461279
243,6,14,6_14,4,21,0.17195326
243,6,15,6_15,2,23,0.07000000
243,6,16,6_16,3,22,0.13500000
243,6,17,6_17,6,19,0.22833333
243,6,18,6_18,9,16,0.35500000
243,6,19,6_19,14,11,0.54363636
243,6,20,6_20,15,10,0.58833333
243,6,21,6_21,16,9,0.62333333
243,6,22,6_22,17,8,0.68500000
243,6,23,6_23,19,6,0.75666667
244,0,0,0_0,1,17,0.05714286
244,0,1,0_1,1,17,0.05000000
244,0,2,0_2,1,17,0.04285714
244,0,3,0_3,1,17,0.02857143
244,0,4,0_4,1,17,0.02857143
244,0,5,0_5,1,17,0.04285714
244,0,6,0_6,1,16,0.06467662
244,0,7,0_7,3,15,0.17142857
244,0,8,0_8,7,11,0.40000000
244,0,9,0_9,14,3,0.80597015
244,0,10,0_10,16,2,0.90952381
244,0,11,0_11,16,1,0.92619048
244,0,12,0_12,15,3,0.83809524
244,0,13,0_13,15,2,0.86987952
244,0,14,0_14,14,4,0.79425837
244,0,15,0_15,12,5,0.70476190
244,0,16,0_16,10,8,0.56521739
244,0,17,0_17,5,12,0.31400966
244,0,18,0_18,0,17,0.02518892
244,0,19,0_19,0,17,0.00733496
244,0,20,0_20,0,17,0.02696078
244,0,21,0_21,1,16,0.03676471
244,0,22,0_22,0,17,0.01960784
244,0,23,0_23,0,17,0.00000000
244,1,0,1_0,0,17,0.00000000
244,1,1,1_1,0,17,0.01470588
244,1,2,1_2,0,17,0.02450980
244,1,3,1_3,1,17,0.02941176
244,1,4,1_4,1,17,0.02941176
244,1,5,1_5,1,17,0.03061224
244,1,6,1_6,1,16,0.03676471
244,1,7,1_7,3,14,0.18137255
244,1,8,1_8,6,11,0.34803922
244,1,9,1_9,15,2,0.87009804
244,1,10,1_10,16,1,0.91911765
244,1,11,1_11,16,1,0.95343137
244,1,12,1_12,16,1,0.91666667
244,1,13,1_13,16,1,0.92892157
244,1,14,1_14,15,2,0.89215686
244,1,15,1_15,14,3,0.85049020
244,1,16,1_16,15,3,0.85294118
244,1,17,1_17,12,5,0.70049505
244,1,18,1_18,2,15,0.11194030
244,1,19,1_19,1,16,0.05472637
244,1,20,1_20,0,17,0.01243781
244,1,21,1_21,0,17,0.00246305
244,1,22,1_22,0,17,0.01470588
244,1,23,1_23,0,17,0.00245098
244,2,0,2_0,0,17,0.00000000
244,2,1,2_1,0,17,0.00980392
244,2,2,2_2,0,17,0.01470588
244,2,3,2_3,0,17,0.01470588
244,2,4,2_4,0,17,0.00000000
244,2,5,2_5,0,17,0.00000000
244,2,6,2_6,0,17,0.01715686
244,2,7,2_7,2,15,0.12500000
244,2,8,2_8,6,11,0.36519608
244,2,9,2_9,15,1,0.91206030
244,2,10,2_10,15,2,0.88383838
244,2,11,2_11,14,2,0.85101010
244,2,12,2_12,13,4,0.78030303
244,2,13,2_13,13,4,0.78787879
244,2,14,2_14,14,3,0.81818182
244,2,15,2_15,12,4,0.75526316
244,2,16,2_16,11,6,0.66414141
244,2,17,2_17,7,10,0.39646465
244,2,18,2_18,2,15,0.10913706
244,2,19,2_19,1,15,0.07692308
244,2,20,2_20,2,14,0.13720317
244,2,21,2_21,1,15,0.07323232
244,2,22,2_22,1,16,0.04040404
244,2,23,2_23,0,16,0.00505051
244,3,0,3_0,0,16,0.01807229
244,3,1,3_1,0,16,0.01204819
244,3,2,3_2,0,17,0.00000000
244,3,3,3_3,0,17,0.00000000
244,3,4,3_4,0,17,0.00000000
244,3,5,3_5,0,17,0.00000000
244,3,6,3_6,0,17,0.00980392
244,3,7,3_7,3,15,0.14705882
244,3,8,3_8,7,10,0.41140530
244,3,9,3_9,14,2,0.86111111
244,3,10,3_10,14,2,0.85215606
244,3,11,3_11,15,2,0.86956522
244,3,12,3_12,14,3,0.80392157
244,3,13,3_13,14,3,0.80392157
244,3,14,3_14,13,4,0.74269006
244,3,15,3_15,14,4,0.79457364
244,3,16,3_16,13,4,0.78100775
244,3,17,3_17,10,7,0.58139535
244,3,18,3_18,3,14,0.15728155
244,3,19,3_19,2,15,0.10381356
244,3,20,3_20,2,15,0.13690476
244,3,21,3_21,2,15,0.09418838
244,3,22,3_22,1,16,0.04216867
244,3,23,3_23,0,16,0.01004016
244,4,0,4_0,0,17,0.00000000
244,4,1,4_1,0,17,0.00000000
244,4,2,4_2,0,17,0.02352941
244,4,3,4_3,1,16,0.03529412
244,4,4,4_4,0,17,0.02352941
244,4,5,4_5,0,17,0.02352941
244,4,6,4_6,1,16,0.03725490
244,4,7,4_7,2,15,0.13725490
244,4,8,4_8,4,13,0.25760649
244,4,9,4_9,14,3,0.79757085
244,4,10,4_10,13,4,0.78627451
244,4,11,4_11,13,4,0.76862745
244,4,12,4_12,14,4,0.79457364
244,4,13,4_13,12,5,0.68992248
244,4,14,4_14,11,6,0.65769231
244,4,15,4_15,12,6,0.68199234
244,4,16,4_16,10,7,0.57854406
244,4,17,4_17,8,10,0.44356436
244,4,18,4_18,3,15,0.15517241
244,4,19,4_19,3,14,0.18390805
244,4,20,4_20,2,15,0.12878788
244,4,21,4_21,2,15,0.13725490
244,4,22,4_22,2,16,0.10227273
244,4,23,4_23,1,16,0.07386364
244,5,0,5_0,1,17,0.06807512
244,5,1,5_1,1,17,0.04225352
244,5,2,5_2,1,17,0.04929577
244,5,3,5_3,1,17,0.05633803
244,5,4,5_4,1,17,0.05633803
244,5,5,5_5,1,17,0.05164319
244,5,6,5_6,1,17,0.04694836
244,5,7,5_7,1,17,0.05633803
244,5,8,5_8,1,17,0.06338028
244,5,9,5_9,1,16,0.07276995
244,5,10,5_10,2,15,0.12910798
244,5,11,5_11,3,14,0.18779343
244,5,12,5_12,5,13,0.27464789
244,5,13,5_13,6,12,0.32394366
244,5,14,5_14,6,12,0.32863850
244,5,15,5_15,6,12,0.32863850
244,5,16,5_16,4,14,0.23239437
244,5,17,5_17,5,13,0.27934272
244,5,18,5_18,5,13,0.27699531
244,5,19,5_19,4,14,0.23708920
244,5,20,5_20,4,14,0.23708920
244,5,21,5_21,6,12,0.34272300
244,5,22,5_22,6,12,0.32629108
244,5,23,5_23,4,14,0.23474178
244,6,0,6_0,3,14,0.19248826
244,6,1,6_1,3,15,0.17605634
244,6,2,6_2,3,14,0.19483568
244,6,3,6_3,4,14,0.20657277
244,6,4,6_4,4,14,0.23943662
244,6,5,6_5,4,14,0.23943662
244,6,6,6_6,4,14,0.23239437
244,6,7,6_7,4,14,0.23004695
244,6,8,6_8,4,13,0.24882629
244,6,9,6_9,4,13,0.24647887
244,6,10,6_10,2,16,0.12441315
244,6,11,6_11,3,14,0.18544601
244,6,12,6_12,5,12,0.29032258
244,6,13,6_13,6,12,0.32387707
244,6,14,6_14,7,11,0.40330189
244,6,15,6_15,9,9,0.50000000
244,6,16,6_16,12,6,0.65952381
244,6,17,6_17,13,4,0.75952381
244,6,18,6_18,8,9,0.47619048
244,6,19,6_19,6,12,0.31865285
244,6,20,6_20,6,12,0.33809524
244,6,21,6_21,6,12,0.32619048
244,6,22,6_22,5,13,0.28333333
244,6,23,6_23,3,15,0.17142857
245,0,0,0_0,16,13,0.55217391
245,0,1,0_1,15,14,0.53043478
245,0,2,0_2,15,14,0.53043478
245,0,3,0_3,16,13,0.54202899
245,0,4,0_4,16,13,0.54782609
